CatchClause;3;['hive_1cedb1_d83a0b_streaming#src#java#org#apache#hive#streaming#AbstractRecordWriter.txt', 'wildfly_397cf3_b1a5c0_ejb3#src#main#java#org#jboss#as#ejb3#iiop#stub#DynamicStubFactoryFactory.txt', 'wildfly_41c51b_2aea4f_connector#src#main#java#org#jboss#as#connector#deployers#ds#processors#DriverProcessor.txt', 'wildfly-arquillian_37c78e_e4181c_common#src#main#java#org#jboss#as#arquillian#container#ServerSetupObserver.txt', 'spring-framework_21fad8_ad0d79_spring-web#src#main#java#org#springframework#http#client#SimpleClientHttpResponse.txt', 'spring-framework_a55a0f_4838f0_spring-context-support#src#main#java#org#springframework#ui#freemarker#FreeMarkerConfigurationFactory.txt', 'mockito_33a062_224657_src#org#mockito#internal#verification#VerificationOverTimeImpl.txt', 'spring-framework_c94d58_9a71a0_spring-core#src#main#java#org#springframework#core#annotation#OrderUtils.txt', 'camel_d6c450_be4178_camel-core#src#main#java#org#apache#camel#management#InstrumentationProcessor.txt', 'camel_7902ef_ee4ae6_components#camel-leveldb#src#main#java#org#apache#camel#component#leveldb#LevelDBFile.txt', 'spring-data-gemfire_81e410_477dca_src#main#java#org#springframework#data#gemfire#GemfireTransactionManager.txt', 'hbase_60e69c6_09200b_src#java#org#apache#hadoop#hbase#mapreduce#TableInputFormatBase.txt', 'spring-android_d27b62_4295f4_spring-android-rest-template#src#main#java#org#springframework#http#converter#json#MappingJacksonHttpMessageConverter.txt', 'hbase_85e1d9_12982d_hbase-server#src#main#java#org#apache#hadoop#hbase#regionserver#wal#ProtobufLogReader.txt'];True;[('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',)];{('0',): 14}
CatchClause;4;['spring-framework_d1d5e2_96b9cf_org.springframework.jms#src#main#java#org#springframework#jms#connection#JmsResourceHolder.txt', 'spring-amqp_aa0580_11d927_spring-rabbit#src#main#java#org#springframework#amqp#rabbit#listener#SimpleMessageListenerContainer.txt', 'spring-framework_9334fa_323fa8_spring-webmvc#src#main#java#org#springframework#web#servlet#resource#ResourceHttpRequestHandler.txt', 'hbase_0be4e1_da4167c_hbase-client#src#main#java#org#apache#hadoop#hbase#catalog#CatalogTracker.txt', 'camel_2923c8_9ef445b_components#camel-mongodb#src#main#java#org#apache#camel#component#mongodb#MongoDbTailingProcess.txt', 'hbase_c93cff_7e3998_hbase-server#src#main#java#org#apache#hadoop#hbase#util#FSTableDescriptors.txt'];True;[('0',), ('0',), ('0',), ('0',), ('0',), ('0',)];{('0',): 6}
CatchClause;6;['spring-data-mongodb_161a98_928847_spring-data-mongodb#src#main#java#org#springframework#data#mongodb#core#convert#QueryMapper.txt', 'wildfly_eb03d8_b47454_naming#src#main#java#org#jboss#as#naming#InitialContext.txt', 'spring-roo_ff5edc_5f02cb_addon-dbre#src#main#java#org#springframework#roo#addon#dbre#model#DatabaseXmlUtils.txt', 'hbase_040b2f_0285cb_hbase-server#src#main#java#org#apache#hadoop#hbase#wal#AbstractFSWALProvider.txt', 'hbase_09ed7c_eb424a_hbase-server#src#main#java#org#apache#hadoop#hbase#io#hfile#bucket#FileIOEngine.txt', 'wildfly_a4b788_207757_naming#src#main#java#org#jboss#as#naming#ServiceBasedNamingStore.txt'];True;[('5',), ('2',), ('4',), ('0',), ('2',), ('2',)];{('2',): 3}
CatchClause,CatchClause;3,3;['wildfly_c734a6_2a5233_cli#src#main#java#org#jboss#as#cli#impl#CliConfigImpl.txt', 'spring-framework_3681d5_2146e1_spring-orm#src#main#java#org#springframework#orm#hibernate5#SpringBeanContainer.txt', 'spring-security_e08e9c_09acc2_web#src#main#java#org#springframework#security#web#authentication#rememberme#PersistentTokenBasedRememberMeServices.txt', 'hive_cff4e2_92f764_metastore#src#java#org#apache#hadoop#hive#metastore#MetaStoreUtils.txt'];True;[('0', '0', '0', '0'), ('0', '0', '0', '0'), ('0', '0', '0', '0'), ('0', '0', '0', '0')];{('0', '0', '0', '0'): 4}
CatchClause,CatchClause;4,4;['hbase_c176d4_5b6175_src#main#java#org#apache#hadoop#hbase#catalog#CatalogTracker.txt', 'hbase_99e725_4531cc_src#java#org#apache#hadoop#hbase#regionserver#HRegionServer.txt'];True;[('0', '0', '0', '0'), ('0', '0', '0', '0')];{('0', '0', '0', '0'): 2}
ExpressionStatement;2;['hbase_7df562_b6c0ce_src#main#java#org#apache#hadoop#hbase#master#MasterFileSystem.txt', 'hbase_7bdacf_5a2ca4_hbase-server#src#main#java#org#apache#hadoop#hbase#regionserver#RSRpcServices.txt', 'spring-data-redis_902104_2cb458_src#main#java#org#springframework#data#redis#listener#RedisMessageListenerContainer.txt', 'wildfly_066d17_55bf6f_clustering#infinispan#extension#src#main#java#org#jboss#as#clustering#infinispan#ChannelTransport.txt', 'hbase_8b99b9_5938f5_hbase-server#src#main#java#org#apache#hadoop#hbase#migration#UpgradeTo96.txt', 'hbase_4745ca_0be4e1_hbase-server#src#main#java#org#apache#hadoop#hbase#master#HMaster.txt', 'hbase_5f3004_731e2f_hbase-server#src#main#java#org#apache#hadoop#hbase#master#AssignmentManager.txt', 'spring-social-facebook_513007_e3608b_spring-social-facebook#src#main#java#org#springframework#social#facebook#api#impl#FacebookTemplate.txt', 'hbase_62d732_c1b45a_hbase-client#src#main#java#org#apache#hadoop#hbase#client#AsyncTableResultScanner.txt', 'hbase_5486d8_e228a1_src#main#java#org#apache#hadoop#hbase#regionserver#ExplicitColumnTracker.txt', 'hbase_51ec5b_8575ed_src#main#java#org#apache#hadoop#hbase#client#ClientScanner.txt', 'spring-roo_1370e4_6f69c6_classpath-javaparser#src#main#java#org#springframework#roo#classpath#javaparser#JavaParserMutableClassOrInterfaceTypeDetails.txt', 'hive_2d3d09_03c945_serde#src#java#org#apache#hadoop#hive#serde2#thrift#TCTLSeparatedProtocol.txt', 'hbase_30c7e95_6f1af4_hbase-server#src#main#java#org#apache#hadoop#hbase#regionserver#StoreScanner.txt', 'hbase_b81302_3ea48f_hbase-client#src#main#java#org#apache#hadoop#hbase#ipc#RpcClient.txt', 'hive_dfa1a5_8d966e_ql#src#java#org#apache#hadoop#hive#ql#exec#CommonJoinOperator.txt', 'hive_c8ad4d_3ff8d5_ql#src#java#org#apache#hadoop#hive#ql#exec#CommonJoinOperator.txt', 'hive_c67aad_180648_beeline#src#java#org#apache#hive#beeline#BeeLine.txt', 'hbase_bca3fc_1d0975_src#main#java#org#apache#hadoop#hbase#regionserver#RegionCoprocessorHost.txt', 'spring-batch_d0455b_5c7dcc_spring-batch-infrastructure#src#main#java#org#springframework#batch#item#file#FlatFileItemReader.txt', 'hive_f1d355_2ef3ab_llap-tez#src#java#org#apache#hadoop#hive#llap#tezplugins#LlapTaskSchedulerService.txt', 'hive_e727d6_c935c6_jdbc#src#java#org#apache#hadoop#hive#jdbc#HivePreparedStatement.txt', 'camel_baf208_cf5e4e_camel-core#src#main#java#org#apache#camel#component#bean#DefaultParameterMappingStrategy.txt'];True;[('0',), ('0',), ('0',), ('1',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',)];{('0',): 22}
ExpressionStatement;3;['spring-security_72aeca_d3339a_web#src#main#java#org#springframework#security#web#authentication#switchuser#SwitchUserFilter.txt', 'spring-roo_a878d0_2cb37e_classpath-javaparser#src#main#java#org#springframework#roo#classpath#javaparser#JavaParserMutableClassOrInterfaceTypeDetails.txt', 'spring-roo_a5f744_0a962e_addon-web-mvc-controller#src#main#java#org#springframework#roo#addon#web#mvc#controller#scaffold#WebScaffoldMetadata.txt', 'wildfly-elytron_05a463_f7f15e_src#main#java#org#wildfly#security#http#impl#BasicAuthenticationMechanism.txt', 'spring-framework_9e0d87_977cee_org.springframework.context#src#main#java#org#springframework#context#annotation#ConfigurationClassEnhancer.txt', 'camel_2e87df_4656f0_camel-core#src#main#java#org#apache#camel#model#rest#RestDefinition.txt', 'hive_49bddf_f7886b_service#src#java#org#apache#hive#service#cli#CLIService.txt', 'camel_f647b9_a9e94c_camel-core#src#main#java#org#apache#camel#processor#Logger.txt', 'spring-framework_02d28a_71c3e4e_spring-websocket#src#main#java#org#springframework#web#socket#sockjs#frame#SockJsFrame.txt', 'wildfly_0bff5e_396389_clustering#infinispan#extension#src#main#java#org#jboss#as#clustering#infinispan#subsystem#DistributedCacheAddHandler.txt', 'spring-security_57f3d2_1c72b7_core#src#main#java#org#acegisecurity#providers#cas#CasAuthenticationProvider.txt', 'wildfly-elytron_4d7516_649d75_src#main#java#org#wildfly#security#ssl#ProtocolSelector.txt', 'wildfly-swarm_03e1fd_37cf14_fractions#mod_cluster#src#main#java#org#wildfly#swarm#mod_cluster#runtime#ModclusterSocketBindingCustomizer.txt', 'spring-ws_b2a92d_7d50d5_core#src#main#java#org#springframework#ws#wsdl#wsdl11#DefaultWsdl11Definition.txt', 'wildfly_f0624b_eb3478_ejb3#src#main#java#org#jboss#as#ejb3#tx#CMTTxInterceptor.txt', 'hbase_47ae2d_08491e_hbase-server#src#main#java#org#apache#hadoop#hbase#replication#ReplicationPeer.txt', 'spring-shell_7b9e0d_1626a4_src#main#java#org#springframework#shell#core#JLineShell.txt', 'spring-ws_7b1862_dfa684_core#src#main#java#org#springframework#ws#server#endpoint#adapter#DefaultMethodEndpointAdapter.txt', 'spring-ws_7bad57_59c8fd_core#src#main#java#org#springframework#ws#wsdl#wsdl11#provider#DefaultConcretePartProvider.txt', 'spring-ldap_334585_17686f_core#src#main#java#org#springframework#ldap#core#LdapTemplate.txt', 'hbase_e6cc54_3080fb_src#main#java#org#apache#hadoop#hbase#ipc#HBaseRPC.txt', 'hbase_3fa86a_68113a_hbase-server#src#main#java#org#apache#hadoop#hbase#mapreduce#MultiTableOutputFormat.txt', 'wildfly_ef6743_db43a3_cli#src#main#java#org#jboss#as#cli#impl#CommandContextImpl.txt', 'hbase_41c8ec_f5ad73_hbase-server#src#main#java#org#apache#hadoop#hbase#regionserver#wal#FSHLog.txt', 'hbase_6a73d5_3704dc_hbase-server#src#main#java#org#apache#hadoop#hbase#zookeeper#ZooKeeperWatcher.txt', 'spring-social-linkedin_e90c35_cb274d_spring-social-linkedin#src#main#java#org#springframework#social#linkedin#api#impl#NetworkUpdateTemplate.txt', 'hbase_e74cd2_5b7f4b_hbase-server#src#main#java#org#apache#hadoop#hbase#zookeeper#RecoverableZooKeeper.txt', 'spring-webflow_fbdff9_e28be2_spring-js#src#main#java#org#springframework#js#resource#ResourceServlet.txt', 'spring-framework_eeecba_578c07_spring-web#src#main#java#org#springframework#http#converter#json#AbstractJsonHttpMessageConverter.txt', 'wildfly-core_5c1852_78ca1c_server#src#main#java#org#jboss#as#server#deployment#module#SubDeploymentDependencyProcessor.txt', 'spring-framework_ac9a62_c31213_org.springframework.oxm#src#main#java#org#springframework#oxm#xstream#XStreamMarshaller.txt', 'hbase_79868b_25419d_hbase-server#src#main#java#org#apache#hadoop#hbase#snapshot#SnapshotManifestV1.txt', 'spring-data-redis_4e13ac_634e8c_src#main#java#org#springframework#data#redis#connection#jedis#JedisConnection.txt', 'camel_11a8f6_5356ab_components#camel-spring-boot#src#main#java#org#apache#camel#spring#boot#CamelMainRunController.txt', 'camel_11e9c7_614c80d_components#camel-ftp#src#main#java#org#apache#camel#component#file#remote#SftpOperations.txt', 'hive_1de97b_8c8ff3_metastore#src#java#org#apache#hadoop#hive#metastore#ObjectStore.txt', 'hbase_2ec4c4_40dc5d_hbase-server#src#main#java#org#apache#hadoop#hbase#master#AssignmentManager.txt', 'wildfly-core_13fa47_0d7ec0_cli#src#main#java#org#jboss#as#cli#embedded#StopEmbeddedHostControllerHandler.txt', 'hbase_265071_7227c2_hbase-server#src#main#java#org#apache#hadoop#hbase#master#MasterRpcServices.txt', 'hbase_247f50_a0f237_src#java#org#apache#hadoop#hbase#util#MetaUtils.txt', 'spring-data-mongodb_113566_786284_spring-data-mongodb#src#main#java#org#springframework#data#mongodb#core#query#Update.txt', 'wildfly_3d7e38_c0dcc5f_domain-http#interface#src#main#java#org#jboss#as#domain#http#server#ManagementHttpServer.txt', 'camel_0297368_35bde2_camel-core#src#main#java#org#apache#camel#processor#interceptor#Tracer.txt', 'hive_e2ee45_e61a1a_ql#src#java#org#apache#hadoop#hive#ql#exec#Utilities.txt', 'hbase_bbb7e1_2f29bb_hbase-server#src#main#java#org#apache#hadoop#hbase#regionserver#HRegion.txt', 'wildfly_c87cec_bebcbd_connector#src#main#java#org#jboss#as#connector#subsystems#datasources#InstalledDriversListOperationHandler.txt', 'camel_7cd38e_31165d_components#camel-ftp#src#main#java#org#apache#camel#component#file#remote#SftpOperations.txt', 'wildfly_65abbc_c65435_messaging-activemq#src#main#java#org#wildfly#extension#messaging#activemq#ServerAdd.txt', 'camel_8e1d10_805fa8_components#camel-undertow#src#main#java#org#apache#camel#component#undertow#DefaultUndertowHttpBinding.txt', 'spring-batch_8cabd9_56e304_spring-batch-core#src#main#java#org#springframework#batch#core#step#AbstractStep.txt', 'wildfly_65db86_d098d1_undertow#src#main#java#org#wildfly#extension#undertow#deployment#WarMetaDataProcessor.txt', 'wildfly_4f991c_fc91e1_connector#src#main#java#org#jboss#as#connector#subsystems#datasources#JdbcDriverDefinition.txt', 'wildfly_b61375_110f4f_cli#src#main#java#org#jboss#as#cli#impl#CommandContextImpl.txt', 'hive_eac9d0_f242b2_ql#src#java#org#apache#hadoop#hive#ql#DriverContext.txt', 'hive_ec3c2f_87da45_serde#src#java#org#apache#hadoop#hive#serde2#columnar#ColumnarSerDe.txt', 'hive_b2efd1_3c8b9c_ql#src#java#org#apache#hadoop#hive#ql#exec#CommonMergeJoinOperator.txt', 'wildfly_c1dcec_fcc2dd_undertow#src#main#java#org#wildfly#extension#undertow#Server.txt'];True;[('0',), ('0',), ('3',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('3',), ('0',), ('0',), ('4',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('2',), ('0',), ('0',), ('0',), ('4',), ('0',), ('0',), ('3',), ('3',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',), ('3',), ('0',), ('3',), ('3',), ('0',), ('6',), ('0',), ('0',), ('0',), ('0',), ('0',), ('0',)];{('0',): 46, ('3',): 7, ('4',): 2}
ExpressionStatement,ExpressionStatement;2,2;['hbase_10d336_1bb0a0_hbase-server#src#main#java#org#apache#hadoop#hbase#regionserver#HRegionServer.txt', 'hbase_997c8f_b11479_hbase-server#src#main#java#org#apache#hadoop#hbase#regionserver#HRegion.txt', 'spring-ws_faaae2_18717f_core#src#main#java#org#springframework#ws#client#core#WebServiceTemplate.txt'];True;[('0', '0', '0', '0'), ('0', '0', '0', '0'), ('0', '0', '0', '0')];{('0', '0', '0', '0'): 3}
ExpressionStatement,ExpressionStatement;3,3;['spring-data-redis_4f5eb9_11e4b0_src#main#java#org#springframework#data#redis#connection#jedis#JedisConnection.txt', 'wildfly-core_c5400b_0cd277_process-controller#src#main#java#org#jboss#as#process#ManagedProcess.txt', 'hbase_f88224_b09b87_hbase-client#src#main#java#org#apache#hadoop#hbase#zookeeper#ReadOnlyZKClient.txt', 'wildfly-swarm_73db8f_512c58_core#container#src#main#java#org#wildfly#swarm#internal#ArtifactManager.txt', 'camel_6769dd_468d64_components#camel-ftp#src#main#java#org#apache#camel#component#file#remote#SftpOperations.txt', 'wildfly_906d69_6f10b9_legacy#web#src#main#java#org#jboss#as#web#WebMigrateOperation.txt', 'hive_8cdee6_afd0d9_ql#src#java#org#apache#hadoop#hive#ql#exec#OperatorUtils.txt', 'hbase_46c756_d7e5c6_hbase-server#src#main#java#org#apache#hadoop#hbase#replication#HBaseReplicationEndpoint.txt', 'hbase_3704dc_0c56fe_hbase-server#src#main#java#org#apache#hadoop#hbase#replication#ReplicationZookeeper.txt', 'hive_679655_7ea02c_ql#src#java#org#apache#hadoop#hive#ql#exec#tez#DagUtils.txt', 'spring-data-commons_8a02b4_fc5ce6_src#main#java#org#springframework#data#web#PageableHandlerMethodArgumentResolver.txt', 'wildfly-swarm_bed941_2cc46b_undertow#src#main#java#org#wildfly#swarm#undertow#descriptors#WebXmlAsset.txt'];True;[('0', '0', '0', '0'), ('0', '0', '0', '0'), ('0', '0', '0', '0'), ('1', '1', '1', '1'), ('0', '0', '0', '0'), ('0', '0', '0', '0'), ('0', '0', '0', '0'), ('0', '0', '0', '0'), ('0', '0', '0', '0'), ('8', '8', '8', '8'), ('0', '0', '0', '0'), ('3', '3', '3', '3')];{('0', '0', '0', '0'): 9}
ExpressionStatement,ExpressionStatement;3,5;['spring-security_8661e1_c45b4e_core#src#main#java#org#springframework#security#userdetails#ldap#LdapUserDetailsManager.txt', 'camel_96fb5a_73c3d4_components#camel-mqtt#src#main#java#org#apache#camel#component#mqtt#MQTTEndpoint.txt', 'wildfly_932a18_468b34_messaging-activemq#src#main#java#org#wildfly#extension#messaging#activemq#jms#JMSService.txt'];True;[('0', '12'), ('0', '12'), ('0', '19')];{('0', '12'): 2}
